NAME,groupId,att1f,att2f,att3f,att4f,att5f,att6f,att7f,att8f,att9f,att1v,att2v,att3v,att4v,att5v,att6v,att7v,att8v,att9v
Mary ,3,17,73,83,76,35,61,79,43,47,85,53,72,48,5,11,97,59,31
Robert ,5,6,6,2,28,51,62,93,44,94,6,30,54,86,59,27,69,79,6
Patricia ,2,52,13,79,14,62,43,77,35,72,56,16,53,37,87,5,22,37,64
John ,1,68,97,61,74,57,44,80,65,40,98,99,77,39,23,55,8,83,92
Jennifer ,1,85,42,13,74,56,78,71,11,30,25,36,89,87,79,17,1,39,79
Michael ,4,92,80,67,65,82,79,71,55,76,73,95,45,79,25,1,96,51,40
Linda ,2,12,25,84,83,93,64,57,9,96,14,1,48,83,18,78,21,90,41
William ,2,92,36,26,12,7,84,38,37,51,84,27,55,27,10,89,23,83,91
Elizabeth ,5,18,48,96,5,58,98,8,19,95,10,48,27,71,96,90,25,47,77
David ,4,90,62,32,38,81,33,20,35,42,92,86,34,53,64,89,6,84,50
Barbara ,4,15,20,77,78,49,33,69,54,72,44,22,22,67,21,97,24,25,40
Richard ,1,93,16,59,27,63,75,87,92,49,45,10,18,25,96,1,88,31,50
Susan ,5,64,66,49,78,42,89,99,46,3,77,93,82,66,97,81,95,8,42
Joseph ,5,45,39,4,82,13,26,32,95,81,35,55,95,19,62,35,12,30,20
Jessica ,2,90,43,52,32,57,74,86,99,67,82,32,94,27,41,36,45,67,51
Thomas ,2,29,98,55,43,86,17,97,5,27,80,33,74,44,67,93,30,45,29
Sarah ,3,74,90,78,21,16,20,20,70,81,61,73,68,88,16,50,89,87,77
Charles ,3,70,58,84,99,98,56,44,50,6,24,76,84,48,90,94,27,16,37
Karen ,3,33,92,49,90,18,72,97,90,31,6,44,12,83,94,12,59,95,82
Christopher ,4,52,63,14,36,59,50,19,78,81,16,94,8,87,25,11,26,58,37
Nancy ,4,56,66,54,31,12,25,21,28,38,25,53,46,38,75,67,70,82,92
Daniel ,3,82,20,65,9,74,3,58,4,22,21,64,19,22,49,48,32,92,22
Lisa ,5,71,14,30,3,14,60,74,65,98,84,93,33,30,87,98,10,74,79
Matthew ,2,70,56,52,70,82,83,59,67,66,53,84,62,59,75,48,47,85,5
Betty ,5,50,89,48,37,66,55,20,51,34,63,24,27,89,15,71,98,99,49
Anthony ,2,68,54,40,96,72,14,48,18,20,7,32,64,46,54,14,28,15,66
Margaret ,4,20,22,82,18,57,64,87,92,76,42,6,65,1,72,96,22,11,93
Mark ,4,79,24,23,5,1,68,67,32,97,91,89,82,29,9,51,77,13,10
Sandra ,4,41,24,62,38,18,95,33,14,85,48,44,42,75,45,43,88,63,30
Donald ,4,52,39,99,16,34,97,26,80,16,93,86,20,40,46,51,29,6,44
Ashley ,3,13,36,80,82,44,20,54,12,37,41,44,78,62,30,68,78,50,19
Steven ,5,87,24,87,50,6,54,68,6,22,91,36,88,98,66,55,99,65,94
Dorothy ,2,79,79,60,83,27,79,95,86,79,30,40,26,46,6,69,52,90,69
Paul ,3,69,78,24,71,91,97,62,32,81,64,44,56,84,65,15,32,68,45
Kimberly ,3,35,60,6,41,63,9,16,75,46,12,80,1,43,65,75,7,33,45
Andrew ,2,8,24,23,77,70,80,1,96,86,38,3,66,44,30,28,62,69,94
Emily ,4,68,53,42,13,52,37,38,35,69,68,89,69,86,70,96,34,15,1
Joshua ,2,81,87,7,15,82,10,83,74,95,26,96,4,87,43,28,54,10,34
Donna ,3,36,70,53,14,32,78,98,27,51,10,86,58,8,39,74,54,65,24
Kenneth ,5,3,16,86,45,51,3,93,32,29,32,16,2,90,74,31,61,62,3
Michelle ,4,62,25,81,46,16,30,59,70,61,43,51,93,68,28,62,93,34,51
Kevin ,1,76,35,44,32,93,37,66,46,63,61,71,92,86,59,91,7,44,58
Carol ,2,25,15,99,26,81,8,38,15,78,41,27,21,74,91,71,30,47,64
Brian ,5,83,26,76,69,64,92,4,13,47,38,43,58,8,19,37,62,55,83
Amanda ,5,97,4,69,6,8,95,61,85,97,25,4,69,93,92,73,82,22,5
George ,2,32,13,87,62,17,29,95,73,85,81,69,8,22,86,35,37,11,10
Melissa ,3,96,71,72,23,37,13,97,65,7,58,14,20,94,56,19,10,28,98
Edward ,2,69,93,69,47,55,91,43,21,45,16,98,1,11,24,64,31,10,96
Deborah ,2,85,58,96,67,82,73,24,96,32,3,80,15,64,46,10,15,86,31
Ronald ,4,24,69,77,34,6,12,20,21,83,68,30,39,36,54,88,13,37,98
Stephanie ,3,38,11,15,82,7,83,71,58,26,29,61,42,26,22,8,14,66,65
Timothy ,2,22,20,16,46,29,14,13,25,45,43,38,8,89,55,74,96,30,78
Rebecca ,3,74,23,32,6,85,59,80,20,75,84,51,11,86,86,50,22,25,92
Jason ,5,23,86,25,81,97,96,85,21,94,15,27,51,35,96,52,76,26,29
Laura ,2,3,37,44,32,29,9,87,91,78,45,22,99,85,85,93,21,6,47
Jeffrey ,3,4,81,58,96,48,73,77,55,58,39,30,60,83,35,66,32,24,27
Sharon ,5,43,59,37,82,21,45,92,89,13,67,82,56,1,12,84,58,96,70
